168 	 # Number of sensors 
# x z 
0.00 -1.00 
5.00 -1.00 
10.00 -0.80 
15.00 -1.10 
20.00 -1.40 
25.00 -1.00 
29.90 -1.30 
34.90 -1.40 
39.90 -1.30 
44.90 -0.90 
49.90 -1.20 
54.90 -0.60 
59.90 -0.30 
64.90 -0.20 
69.80 -1.10 
74.80 -0.70 
79.70 0.00 
84.70 -0.60 
89.70 -1.30 
94.60 -0.90 
99.60 -1.30 
104.60 -1.80 
109.50 -3.00 
114.40 -2.50 
119.40 -2.00 
124.40 -2.30 
129.30 -3.10 
134.10 -4.50 
139.00 -3.50 
144.00 -4.10 
149.00 -4.50 
154.00 -4.90 
158.90 -5.40 
163.90 -5.60 
168.90 -5.40 
173.90 -5.70 
178.90 -5.80 
183.90 -6.00 
188.90 -5.30 
193.80 -5.90 
198.80 -5.90 
203.80 -6.20 
208.70 -5.20 
213.60 -6.20 
218.60 -6.60 
223.60 -6.60 
228.60 -7.30 
233.60 -7.80 
238.50 -8.10 
243.50 -7.50 
248.50 -6.90 
253.50 -6.90 
258.50 -6.90 
263.50 -6.60 
268.50 -6.90 
273.30 -8.10 
278.20 -9.00 
283.10 -10.00 
288.10 -9.60 
292.60 -7.20 
297.40 -6.00 
302.40 -5.80 
307.40 -5.80 
312.30 -6.50 
317.30 -7.20 
322.30 -7.60 
327.20 -7.40 
332.20 -7.40 
337.20 -8.00 
342.20 -8.00 
347.20 -7.50 
352.10 -6.70 
357.00 -8.00 
361.90 -8.60 
366.90 -8.40 
371.90 -8.40 
376.90 -9.00 
381.90 -8.80 
386.90 -8.70 
391.90 -9.10 
396.90 -9.30 
401.90 -9.00 
406.80 -8.40 
411.80 -9.10 
416.80 -9.10 
421.80 -9.60 
426.70 -9.20 
431.70 -9.50 
436.70 -9.90 
441.70 -9.30 
446.70 -9.30 
451.60 -8.40 
456.60 -8.30 
461.60 -8.80 
466.60 -8.80 
471.60 -9.10 
476.50 -9.70 
481.50 -10.10 
486.50 -9.80 
491.40 -10.60 
496.40 -9.70 
501.40 -10.10 
506.40 -10.10 
511.20 -11.30 
516.10 -10.30 
521.10 -10.50 
526.10 -10.60 
531.00 -9.90 
536.00 -10.60 
540.80 -11.70 
545.70 -10.40 
550.60 -11.20 
555.60 -10.70 
560.50 -9.80 
565.50 -10.30 
570.50 -10.60 
575.40 -9.80 
580.30 -10.60 
585.20 -9.40 
590.20 -9.80 
594.40 -7.20 
599.40 -7.60 
604.40 -8.40 
609.30 -8.80 
614.30 -8.70 
619.30 -9.40 
624.30 -8.80 
629.20 -8.30 
634.00 -9.70 
639.00 -9.60 
644.00 -9.00 
648.80 -7.80 
653.80 -7.20 
658.80 -7.20 
663.80 -6.60 
667.90 -9.40 
672.70 -10.80 
677.70 -11.00 
682.70 -10.60 
687.70 -10.90 
692.60 -10.40 
696.80 -13.10 
701.80 -13.10 
706.30 -10.80 
711.20 -11.70 
716.20 -11.50 
721.20 -11.50 
726.10 -12.50 
731.00 -13.10 
735.90 -14.30 
740.80 -15.20 
745.70 -16.00 
750.70 -16.90 
755.70 -17.00 
760.60 -16.20 
765.10 -18.40 
769.80 -20.20 
774.70 -20.70 
779.50 -19.00 
784.20 -17.40 
